	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
153	211212470	0	0	BUMS		Other ship	Military			25	-1	-1	-1	-1	-1	7	6	19	3	4	0	118.0	not active	221 days, 18:25:08	8:44:31	128222.0
154	211338680	9218818	0	RANZOW		Other ship	Other			33	-1	-1	-1	-1	-1	9	17	16	5	4	0	113.0	active	50 days, 19:24:06	290 days, 4:56:39	97630.0
155	219005979	0	0	NAKSKOV HAVN II		Support ship	Tug			12	-1	-1	-1	-1	-1	4	4	8	2	2	0	334.0	not active	345 days, 5:11:59	4 days, 2:44:07	294505.0
156	211360780	0	0	SANTA BARBARA ANNA		Pleasure boat	Sailing			51	-1	-1	-1	-1	-1	8	44	7	3	5	0	1919.0	not active	251 days, 4:23:55	62 days, 20:33:02	233471.0
157	211307920	0	0			Pleasure boat	Pleasure			26	-1	-1	-1	-1	-1	6	8	18	5	1	0	441.0	not active	134 days, 17:16:15	6 days, 17:53:23	44373.0
158	235029294	0	0	PAMELA P		Other ship	Undefined			12	-1	-1	-1	-1	-1	5	8	4	2	3	0	976.0	not active	67 days, 7:47:45	8 days, 19:14:04	73675.0
159	304010160	8912027	0	ADELE		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	75	15	7	6	0	40.0	active	4 days, 15:06:07	97 days, 4:15:14	27571.0
160	211651920	0	0	HAITHABU		Other ship	Undefined			40	-1	-1	-1	-1	-1	10	16	24	5	5	0	1881.0	active	269 days, 0:21:36	74 days, 3:29:25	473611.0
161	229849000	9125695	0	KERLI		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	75	15	7	6	0	78.0	active	2 days, 21:19:45	356 days, 2:58:10	51471.0
162	353047000	9227962	0	SOLITAIRE I		General cargo ship	Cargo			160	-1	-1	-1	-1	-1	26	141	19	17	9	0	108.0	active	6 days, 15:23:19	357 days, 15:36:15	29884.0
163	211504730	0	0	SAGITTARIUS		Pleasure boat	Sailing			19	-1	-1	-1	-1	-1	5	19	0	5	0	0	688.0	active	156 days, 7:26:47	187 days, 17:14:55	70807.0
164	211724850	7431313	0	WIND PROTECTOR		General cargo ship	Cargo			30	-1	-1	-1	-1	-1	7	18	12	6	1	0	340.0	not active	203 days, 6:09:25	11:35:58	39908.0
165	219021291	0	0	NAVARANA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	4	0	0	172.0	active	20 days, 4:28:24	94 days, 1:16:47	326745.0
166	211572830	0	0	WARDER		Other ship	Other			12	-1	-1	-1	-1	-1	4	6	6	3	1	0	187.0	not active	241 days, 5:47:33	2 days, 18:09:02	82074.0
167	211222780	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	75.0	active	135 days, 5:47:59	101 days, 22:51:56	242298.0
168	211747930	0	0	GRIEP TO II		Support ship	Dredging			37	-1	-1	-1	-1	-1	12	29	8	5	7	0	1732.0	active	181 days, 7:35:35	99 days, 15:09:49	240922.0
169	219016668	0	0	BALOO		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	7	5	1	2	0	2714.0	not active	310 days, 15:44:53	35 days, 22:52:47	212013.0
170	273325210	0	0	M/Y SEVERNAYA TEN		Other ship	Other			29	-1	-1	-1	-1	-1	7	5	24	3	4	0	198.0	not active	227 days, 1:01:59	2 days, 5:35:14	35709.0
171	211595280	0	0	RAMBO		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	1855.0	not active	129 days, 13:25:28	22:16:44	139425.0
172	354552000	9774264	0	NAVIOS CORAL		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	35	195	34	24	11	0	2.0	not active	9 days, 2:25:42	0:04:12	8333.0
173	244090800	8911841	0	MALTA CEMENT		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	72	16	4	9	0	18.0	active	41 days, 11:39:55	193 days, 16:54:31	101339.0
174	219023811	0	0	LAVIE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	10	2	2	2	0	3645.0	not active	255 days, 3:42:51	21 days, 22:40:46	238929.0
175	211445220	0	0	SWINEMUENDE		Passenger ship	Passenger			29	-1	-1	-1	-1	-1	10	10	19	8	2	0	1.0	active	5:59:45	1:54:02	974.0
176	211537610	0	0	BOUNTY-ARNIS		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	4	0	0	23.0	active	18:30:49	168 days, 21:37:08	3824.0
177	211209510	8738108	0	MERKUR II		Passenger ship	Passenger			29	-1	-1	-1	-1	-1	6	13	16	1	5	0	104.0	active	112 days, 22:12:45	129 days, 4:32:57	35542.0
178	211242840	0	0	BREDSTEDT		Other ship	Law enforcement			66	-1	-1	-1	-1	-1	9	18	48	8	1	0	0.0	active	0:48:41	9:44:59	2038.0
179	211250470	0	0	BARENTS-SEE		Other ship	Other			19	-1	-1	-1	-1	-1	5	11	8	2	3	0	546.0	active	158 days, 7:24:49	86 days, 13:14:29	202768.0
180	219005964	0	0	FN 322 SYRODDE		Fishing ship	Fishing			15	-1	-1	-1	-1	-1	4	11	4	3	1	0	14.0	not active	6 days, 5:46:55	2:01:51	4639.0
181	219014434	0	0	VOYAGER		Other ship	Other			15	-1	-1	-1	-1	-1	6	6	9	3	3	0	3959.0	not active	247 days, 17:26:47	28 days, 3:09:09	2436705.0
182	219009338	0	0	WIND SUPPORTER		Passenger ship	Passenger			24	-1	-1	-1	-1	-1	6	14	10	4	2	0	2674.0	active	208 days, 5:19:12	135 days, 14:42:30	1621615.0
183	218439000	8208062	0	HOGELAND		General cargo ship	Cargo			74	-1	-1	-1	-1	-1	9	64	10	2	7	0	14.0	active	4 days, 15:46:10	137 days, 17:36:36	69632.0
184	211795930	0	0	LISA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	1	2	0	1829.0	not active	272 days, 11:41:37	58 days, 9:39:30	148189.0
185	538007533	9327360	0	ADVANTAGE PARTY		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	27	147	36	22	5	0	35.0	active	2 days, 0:51:42	308 days, 2:11:45	98149.0
186	211212720	0	0	MUNSTER		Other ship	Military			29	-1	-1	-1	-1	-1	6	13	16	2	4	0	554.0	not active	302 days, 16:12:15	58 days, 17:58:00	721716.0
187	209014000	9116802	0	RIX EMERALD		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	12	76	12	6	6	0	175.0	active	16 days, 22:15:29	297 days, 21:05:30	182174.0
188	219019936	0	0	WIND TRANSPORTER		General cargo ship	Cargo			25	-1	-1	-1	-1	-1	6	11	14	3	3	0	1087.0	active	192 days, 1:06:06	151 days, 8:07:29	325779.0
189	305236000	9155418	0	BERUM		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	16	86	14	6	10	0	42.0	active	1 day, 19:03:03	14 days, 7:38:51	16983.0
190	211624750	0	0	BREITLING		Passenger ship	Passenger			40	-1	-1	-1	-1	-1	11	20	20	0	11	0	366.0	active	118 days, 9:03:17	169 days, 19:58:51	206957.0
191	211399000	5148754	0	HDW HERKULES		Other ship	Undefined			54	-1	-1	-1	-1	-1	10	21	33	6	4	0	9.0	not active	338 days, 18:05:51	25 days, 18:08:34	120000.0
192	211240870	5337771	0	MS STADT KIEL		Passenger ship	Passenger			28	-1	-1	-1	-1	-1	8	10	18	6	2	0	267.0	not active	319 days, 11:54:41	32 days, 21:12:16	237727.0
193	211795920	0	0	HORIZON		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	14	0	0	4	0	2468.0	not active	234 days, 13:08:30	5 days, 20:43:06	158160.0
194	211212490	8321632	0	BOTTSAND		Other ship	Anti-pollution			46	-1	-1	-1	-1	-1	12	31	15	7	5	0	2209.0	active	91 days, 0:53:17	57 days, 4:31:44	394767.0
195	211353930	0	0	GUAPA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	0	4	0	328.0	not active	256 days, 9:33:06	51 days, 8:53:33	31218.0
196	211772470	0	0	GERHARD		Support ship	Dredging			60	-1	-1	-1	-1	-1	15	10	50	7	8	0	79.0	not active	214 days, 5:04:00	22:13:42	29735.0
197	211211460	0	0	OKER		Other ship	Military			84	-1	-1	-1	-1	-1	14	21	63	11	3	0	494.0	active	104 days, 21:56:01	77 days, 14:43:01	147296.0
198	219002764	0	0	L.W.DAM		Other ship	SAR			23	-1	-1	-1	-1	-1	6	15	8	3	3	0	2016.0	not active	316 days, 4:47:14	25 days, 6:03:15	236973.0
199	219009413	0	0	HEIAN A201		Fishing ship	Fishing			11	-1	-1	-1	-1	-1	4	8	3	2	2	0	1131.0	active	63 days, 0:13:36	41 days, 6:41:43	71958.0
200	211307150	881354400	0	EIDER		Other ship	Other			27	-1	-1	-1	-1	-1	7	9	18	4	3	0		active			1904.0
201	311541000	9000699	0	BRAEMAR		Passenger ship	Passenger			196	-1	-1	-1	-1	-1	28	32	164	14	14	0	3.0	active	2:32:19	284 days, 0:14:58	18184.0
202	211378700	0	0	JOLLY ROGER		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	14	1	1	4	0	154.0	not active	258 days, 3:18:55	30 days, 16:28:26	39507.0
203	211202730	0	0	BERLIN		Other ship	SAR			28	-1	-1	-1	-1	-1	7	8	20	5	2	0	569.0	not active	305 days, 15:49:38	55 days, 15:27:40	446622.0
204	218413000	9556026	0	BALTIC		Support ship	Tug			62	-1	-1	-1	-1	-1	14	33	29	7	7	0	984.0	active	96 days, 21:34:54	242 days, 6:10:02	680500.0
205	211577000	9458901	0	SVENJA		General cargo ship	Cargo			160	-1	-1	-1	-1	-1	28	24	136	14	14	0	93.0	active	36 days, 17:31:01	299 days, 16:55:58	76173.0
206	211395470	0	0	TAURUS		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	2	2	0	185.0	active	144 days, 12:46:47	60 days, 8:55:23	24660.0
207	211315270	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	300.0	not active	347 days, 3:20:07	14 days, 0:39:12	1369046.0
208	219006152	0	0	M S FELIX		Fishing ship	Fishing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	433.0	active	251 days, 2:53:11	110 days, 10:12:24	242037.0
209	211138490	0	0	ALBERT WEGENER		General cargo ship	Cargo			28	-1	-1	-1	-1	-1	6	13	15	3	3	0	604.0	not active	329 days, 20:26:59	22 days, 3:18:15	370567.0
210	219000155	0	0	MVH 901 ENOE		Other ship	Military			24	-1	-1	-1	-1	-1	6	9	15	2	4	0	3692.0	active	248 days, 3:10:16	88 days, 2:21:43	372480.0
211	211760340	0	0	SALT		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	3	1	0	1531.0	active	262 days, 9:17:11	72 days, 18:20:02	115257.0
212	219011766	0	0	NF 139 MARIA LOUISE		Fishing ship	Fishing			10	-1	-1	-1	-1	-1	4	4	6	2	2	0	39.0	active	9 days, 17:56:03	106 days, 16:32:01	12039.0
213	219000895	0	0	ND19 TELSTAR		Fishing ship	Fishing			17	-1	-1	-1	-1	-1	4	12	5	2	2	0	328.0	active	137 days, 13:34:02	49 days, 7:10:33	141839.0
214	235090741	0	0	WINDCAT 28		Fast ferry	HSC			17	-1	-1	-1	-1	-1	6	7	10	3	3	0	1546.0	active	180 days, 10:38:22	64 days, 4:06:17	453585.0
215	319051700	9698056	0	FLYING FISH		Pleasure boat	Pleasure			40	-1	-1	-1	-1	-1	8	25	15	4	4	0	9.0	not active	10 days, 3:28:02	0:00:07	12624.0
216	211211520	0	0	DONAU		Other ship	Military			101	-1	-1	-1	-1	-1	16	66	35	2	14	0	218.0	active	227 days, 17:30:35	69 days, 15:01:49	500087.0
217	211549030	0	0	ADLER I		Passenger ship	Passenger			14	-1	-1	-1	-1	-1	6	7	7	3	3	0	1122.0	active	99 days, 13:40:55	144 days, 6:38:40	113095.0
218	211212510	0	0	AK 2		Other ship	Undefined			19	-1	-1	-1	-1	-1	4	11	8	2	2	0	441.0	not active	356 days, 11:31:18	6 days, 8:22:08	290551.0
219	211264670	0	0	SEEADLER		Other ship	Other			20	-1	-1	-1	-1	-1	6	10	10	3	3	0	920.0	active	31 days, 3:02:05	276 days, 2:39:07	193978.0
220	211896000	8400074	0	STRANDE		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	190.0	active	103 days, 11:14:31	169 days, 14:20:00	408627.0
221	212702000	9195901	0	ELENA L		General cargo ship	Cargo			96	-1	-1	-1	-1	-1	13	88	8	6	7	0	22.0	active	6 days, 11:49:35	341 days, 11:53:29	103643.0
222	211288300	0	0	ROBBE		Support ship	Tug			18	-1	-1	-1	-1	-1	4	5	13	2	2	0	1669.0	active	118 days, 6:17:41	42 days, 13:21:38	835564.0
223	211002010	0	0	ODIN 3		Other ship	Other			23	-1	-1	-1	-1	-1	5	20	3	3	2	0	475.0	not active	316 days, 19:14:14	27 days, 15:20:41	54932.0
224	211796800	0	0	FRIZZANTE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	3	1	0	230.0	not active	224 days, 6:41:28	32 days, 22:48:11	24051.0
225	211361210	0	0	DIEKSAND		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	8	3	2	2	0	173.0	not active	47 days, 1:56:07	11 days, 21:10:02	16407.0
226	211222830	0	0	STOLTERA		Other ship	Undefined			13	-1	-1	-1	-1	-1	5	9	4	4	1	0	552.0	active	80 days, 15:29:41	108 days, 12:33:27	213123.0
227	211279780	0	0	ROLLING STONE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	3	1	0	514.0	active	54 days, 0:40:00	94 days, 10:53:37	26701.0
228	211215130	5285667	0	PROF ALBRECHT PENCK		Other ship	Other			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	not active	22 days, 3:55:58	5:25:44	13514.0
229	211798400	0	0	ELEMENTARY		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	7	7	3	1	0	189.0	not active	298 days, 7:55:21	55 days, 15:58:26	135740.0
230	211458210	0	0	SCHWENTINE		Passenger ship	Passenger			25	-1	-1	-1	-1	-1	6	17	8	3	3	0	535.0	active	97 days, 15:21:20	186 days, 3:19:57	652185.0
231	211760370	0	0	UNIVERSE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0	165.0	not active	147 days, 1:15:11	11:41:31	99011.0
232	211222350	1048576	0	NORDICA		Other ship	Undefined			20	-1	-1	-1	-1	-1	6	6	14	2	4	0	374.0	active	233 days, 8:20:50	86 days, 8:59:55	253333.0
233	211559610	0	0	NOREIA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	0	4	0	204.0	not active	284 days, 4:24:43	5 days, 16:11:07	18854.0
234	305691000	9512381	0	CALYPSO		General cargo ship	Cargo			133	-1	-1	-1	-1	-1	23	16	117	17	6	0	3.0	active	8:23:42	264 days, 14:03:56	7656.0
235	211125170	0	0	BALTIC TAUCHER I		Support ship	Tug			16	-1	-1	-1	-1	-1	5	8	8	2	3	0	1356.0	not active	229 days, 16:02:13	11 days, 15:09:51	38378.0
236	218334000	9452074	0	FALSHOEFT		Other ship	Law enforcement			28	-1	-1	-1	-1	-1	7	13	15	3	4	0	1205.0	active	151 days, 4:57:05	117 days, 15:25:55	623066.0
237	211193180	0	0	JONATHAN		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	86.0	active	8 days, 5:30:35	312 days, 10:21:44	17177.0
238	211212520	0	0	AK1		Other ship	Other			12	-1	-1	-1	-1	-1	4	4	8	3	1	0	45.0	active	3 days, 9:22:58	233 days, 1:11:36	8474.0
239	211546840	0	0	PILOT BUELK		Support ship	Pilot			17	-1	-1	-1	-1	-1	6	12	5	3	3	0	2290.0	active	132 days, 11:57:58	79 days, 10:57:59	936126.0
240	211678610	0	0	COOPER		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	8	11	2	7	1	0	124.0	not active	68 days, 9:49:49	6 days, 10:32:21	6148.0
241	211212680	0	0	TODENDORF		Other ship	Military			29	-1	-1	-1	-1	-1	6	13	16	2	4	0	38.0	not active	353 days, 3:32:41	2 days, 3:28:51	27715.0
242	211500530	0	0	SY KARO AS		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	7	3	3	1	0	101.0	active	174 days, 21:54:52	98 days, 4:27:25	7035.0
243	211215730	8501529	0	KIEL		Other ship	Undefined			48	-1	-1	-1	-1	-1	9	10	38	6	3	0	3374.0	not active	297 days, 1:55:26	23 days, 17:05:50	475382.0
244	219019831	0	0	SKIPPER		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	10	1	3	1	0	214.0	not active	337 days, 5:57:14	10 days, 21:25:14	17808.0
245	211214250	7360942	0	LITTORINA		Support ship	Dredging			30	-1	-1	-1	-1	-1	8	21	9	5	3	0	892.0	active	60 days, 22:58:32	211 days, 20:13:33	234471.0
246	211624870	0	0	WARNOW		Passenger ship	Passenger			40	-1	-1	-1	-1	-1	11	20	20	11	0	0	264.0	active	76 days, 4:11:51	196 days, 19:17:08	202859.0
247	211264900	0	0	POLARFUCHS		Support ship	Port tender			13	-1	-1	-1	-1	-1	4	8	5	1	3	0	142.0	active	181 days, 16:29:10	122 days, 21:26:13	107474.0
248	211603970	0	0	RUGARD		Other ship	Undefined			23	-1	-1	-1	-1	-1	5	12	11	3	2	0	93.0	active	51 days, 13:03:48	171 days, 18:45:51	43290.0
249	211525910	0	0	BRAINSTORM		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	3	1	0	206.0	active	41 days, 23:27:08	279 days, 16:47:59	6274.0
250	211212700	0	0	BAUMHOLDER		Other ship	Military			29	-1	-1	-1	-1	-1	6	13	16	2	4	0	399.0	not active	296 days, 5:17:01	52 days, 14:59:35	518028.0
251	212209000	9195925	0	CEMSEA III		General cargo ship	Cargo			95	-1	-1	-1	-1	-1	13	81	14	3	10	0	3.0	active	1:14:31	295 days, 2:32:23	14623.0
252	211215340	7726902	0	ARION		Support ship	Tug			30	-1	-1	-1	-1	-1	9	7	23	5	4	0	257.0	active	22 days, 16:37:14	166 days, 0:10:03	120665.0
253	211222710	8200321	0	HOLTENAU		Support ship	Tug			27	-1	-1	-1	-1	-1	9	9	18	7	2	0	578.0	active	42 days, 6:46:39	107 days, 1:28:43	763161.0
254	235059487	9357597	0	CORONA SEA		General cargo ship	Cargo			187	-1	-1	-1	-1	-1	26	26	161	13	13	0	0.0	active	0:00:00	316 days, 21:26:10	418525.0
255	211245200	9131797	0	MECKLENBURG VORPOMME		Passenger ship	Passenger			200	-1	-1	-1	-1	-1	29	28	172	22	7	0	537.0	active	43 days, 23:27:30	319 days, 15:12:19	2236276.0
256	211202400	8504208	0	FREDO		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	11	64	18	8	3	0	254.0	active	12 days, 3:07:41	335 days, 7:26:22	368164.0
257	211211850	0	0	SPESSART		Other ship	Military			130	-1	-1	-1	-1	-1	19	98	32	7	12	0	20.0	active	31 days, 22:25:34	76 days, 6:03:19	143550.0
258	211741680	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	73.0	not active	225 days, 4:02:31	21 days, 4:29:44	40521.0
259	273331830	0	0	M/Y ELDEN		Fast ferry	HSC			29	-1	-1	-1	-1	-1	8	29	0	4	4	0	9.0	not active	231 days, 6:38:23	0:50:55	4811.0
260	211626470	0	0	WATERMANN		Pleasure boat	Pleasure			16	-1	-1	-1	-1	-1	4	12	4	2	2	0	198.0	not active	313 days, 9:21:48	7 days, 6:09:57	4592.0
261	311564000	9146120	0	CEMBAY		General cargo ship	Cargo			130	-1	-1	-1	-1	-1	19	113	17	11	8	0	95.0	active	3 days, 2:27:44	1 day, 16:51:37	9036.0
262	211204360	7427518	0	RV POSEIDON		Other ship	Other			61	-1	-1	-1	-1	-1	12	25	36	6	6	0	17.0	active	46 days, 1:26:09	98 days, 20:28:54	16463.0
263	211143370	0	0	AMALUR		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	1	3	0	478.0	active	204 days, 8:31:47	93 days, 22:22:30	39877.0
264	567019000	9732199	0	INTHIRA NAREE		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	170	29	12	20	0		active			3869.0
265	219023834	9839519	0	DANPILOT ECHO		Support ship	Pilot			17	-1	-1	-1	-1	-1	7	15	2	2	5	0	26.0	active	1 day, 1:46:47	352 days, 7:22:25	2382123.0
266	566278000	9231470	0	MAERSK NEWBURY		General cargo ship	Cargo			211	-1	-1	-1	-1	-1	31	175	36	10	21	0	0.0	active	0:00:00	252 days, 0:24:33	45299.0
267	249399000	9333462	0	KAISA		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	15	75	15	5	10	0	15.0	active	17:00:04	358 days, 9:12:33	75660.0
268	241604000	9787182	0	MINERVA ZENOBIA		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	214	36	28	16	0		active			7732.0
269	230007000	9207895	0	FINNHAWK		General cargo ship	Cargo			163	-1	-1	-1	-1	-1	21	15	148	16	5	0	15.0	active	3 days, 15:44:33	355 days, 18:05:24	194683.0
270	218779000	9628489	0	ANNIKA		Oil products tanker	Tanker			73	-1	-1	-1	-1	-1	12	57	16	4	8	0	406.0	active	49 days, 6:31:43	270 days, 11:06:12	616932.0
271	211222700	9041150	0	KITZEBERG		Support ship	Port tender			27	-1	-1	-1	-1	-1	9	8	19	4	5	0	938.0	active	234 days, 5:55:48	73 days, 8:55:21	473690.0
272	356075000	9397793	0	SHANGHAI DAWN		Oil products tanker	Tanker			246	-1	-1	-1	-1	-1	42	206	40	17	25	0		active			26845.0
273	209718000	8415172	0	RABA		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	13	66	14	10	3	0	75.0	active	5 days, 21:30:32	268 days, 3:23:19	269276.0
274	235090537	9204790	0	TIMBERLAND		General cargo ship	Cargo			153	-1	-1	-1	-1	-1	23	137	16	13	10	0		active			20709.0
275	211547790	0	0	MAGIC BLUE		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	12	2	3	1	0	1274.0	not active	194 days, 20:57:12	38 days, 2:09:23	91522.0
276	246375000	9342102	0	EN AVANT 1		Support ship	Towing			26	-1	-1	-1	-1	-1	9	11	15	4	5	0	0.0	active	0:14:00	147 days, 9:28:24	23266.0
277	235092488	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	2:56:22	3:59:25	126.0
278	218795000	9087477	0	ROBIN HOOD		Passenger ship	Passenger			179	-1	-1	-1	-1	-1	28	8	171	14	14	0	162.0	active	7 days, 10:41:03	354 days, 13:08:20	791909.0
279	266239000	9017769	0	FINNTRADER		Passenger ship	Passenger			183	-1	-1	-1	-1	-1	30	11	172	15	15	0	0.0	active	0:00:04	337 days, 17:01:03	1492205.0
280	211779530	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	21.0	not active	7 days, 4:21:03	0:42:02	888.0
281	218292000	9423449	0	SEAPIKE		Oil products tanker	Tanker			200	-1	-1	-1	-1	-1	32	167	33	16	16	0	1.0	active	0:26:19	36 days, 8:27:15	73152.0
282	211698840	0	0	SPROTT		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	64.0	active	43 days, 14:34:35	198 days, 10:43:04	1319.0
283	230981000	9319442	0	FINNSTAR		Passenger ship	Passenger			219	-1	-1	-1	-1	-1	32	22	197	12	20	0		active			615102.0
284	211392280	0	0	ELFIN		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	83.0	not active	269 days, 19:14:04	18 days, 10:53:57	7532.0
285	211571500	0	0	WITTOW		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			6.0
286	219012959	9059248	0	EGESUND		Support ship	Towing			23	-1	-1	-1	-1	-1	6	10	13	3	3	0	9.0	active	2 days, 5:35:00	248 days, 15:52:00	81343.0
287	211149000	8703232	0	TOM SAWYER		Passenger ship	Passenger			177	-1	-1	-1	-1	-1	26	19	158	12	14	0	342.0	active	14 days, 4:14:23	349 days, 16:59:02	1470902.0
288	211694950	0	0			Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	2	2	0	67.0	active	6 days, 4:59:28	140 days, 19:59:13	1978.0
289	218090000	0	0	ELIDA		Pleasure boat	Sailing			18	-1	-1	-1	-1	-1	5	10	8	2	3	0	119.0	active	159 days, 14:46:17	135 days, 21:40:59	31086.0
290	219016555	9594690	0	LOLLAND		Passenger ship	Passenger			98	-1	-1	-1	-1	-1	18	49	49	9	9	0	819.0	active	130 days, 6:52:42	227 days, 7:05:44	1984558.0
291	266439000	7116808	0	IDA H		General cargo ship	Cargo			76	-1	-1	-1	-1	-1	12	62	14	3	9	0	47.0	active	2 days, 16:18:00	323 days, 1:08:26	60767.0
292	211589250	0	0			Support ship	Tug			23	-1	-1	-1	-1	-1	7	4	19	2	5	0	92.0	not active	172 days, 17:30:39	22 days, 8:31:21	4738.0
293	218057000	9380477	0	SEASPRAT		Oil products tanker	Tanker			188	-1	-1	-1	-1	-1	32	164	24	16	16	0	4.0	active	9:17:14	148 days, 2:04:30	96701.0
294	266456000	9319454	0	EUROPALINK		Passenger ship	Passenger			214	-1	-1	-1	-1	-1	30	22	192	15	15	0	0.0	active	0:00:00	192 days, 17:45:14	1455206.0
295	211524330	0	0	HILDE S.		Fishing ship	Fishing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	1 day, 9:36:38	277 days, 13:22:40	3161.0
296	211354870	0	0	LABOE		Passenger ship	Passenger			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	313.0	active	132 days, 10:09:59	138 days, 6:46:13	874706.0
297	246629000	9508794	0	AMELAND		General cargo ship	Cargo			122	-1	-1	-1	-1	-1	16	110	12	8	8	0	19.0	active	9:09:46	361 days, 2:29:01	105150.0
298	219016938	9596428	0	LANGELAND		Passenger ship	Passenger			98	-1	-1	-1	-1	-1	18	49	49	9	9	0	213.0	active	27 days, 6:42:49	328 days, 12:11:57	1479414.0
299	218176000	8905115	0	MAIKE		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	11	69	13	3	8	0	41.0	active	13 days, 7:05:03	347 days, 12:20:28	167268.0
300	305375000	9438585	0	ONEGO NEVA		General cargo ship	Cargo			146	-1	-1	-1	-1	-1	19	137	9	10	9	0	1.0	active	0:24:30	272 days, 8:44:55	8423.0
301	211649920	0	0	CALEDONIA		Pleasure boat	Pleasure			16	-1	-1	-1	-1	-1	6	10	6	3	3	0	13.0	active	166 days, 5:44:15	84 days, 1:55:12	2032.0
302	244730469	9624859	0	LADY ADELE		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	78	10	6	7	0	15.0	active	8:49:40	339 days, 17:37:07	105526.0
303	266343000	9235517	0	STENA SCANDINAVICA		Passenger ship	Passenger			243	-1	-1	-1	-1	-1	30	24	219	10	20	0	325.0	active	66 days, 20:50:27	294 days, 8:48:17	707895.0
304	565580000	9240897	0	TORM GERD		Oil products tanker	Tanker			185	-1	-1	-1	-1	-1	32	154	31	8	24	0	1.0	active	0:40:14	16 days, 10:10:53	12631.0
305	211799520	0	0	SWARM		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	8	9	5	4	4	0	156.0	not active	296 days, 5:34:36	26 days, 19:18:34	13189.0
