"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2018-12-22T09:12:14	54.852667	13.018817	10.7	5.2	252	251	0	33	U	372811	6080194
2018-12-22T09:12:24	54.852517	13.018	10.6	5.2	252	252	0	33	U	372758	6080179
2018-12-22T09:12:33	54.852367	13.017267	10.6	5.2	252	252	0	33	U	372710	6080164
2018-12-22T09:12:44	54.8522	13.016383	10.7	5.2	252	251	0	33	U	372653	6080147
2018-12-22T09:13:04	54.8519	13.014733	10.7	5.2	252	252	0	33	U	372546	6080116
2018-12-22T09:13:14	54.851767	13.014	10.7	5.2	252	253	0	33	U	372499	6080103
2018-12-22T09:13:24	54.8516	13.0131	10.7	5.2	251	252	0	33	U	372440	6080086
2018-12-22T09:13:33	54.85145	13.012367	10.7	5.2	251	251	0	33	U	372393	6080071
2018-12-22T09:13:44	54.8513	13.01155	10.7	5.2	251	251	0	33	U	372340	6080056
2018-12-22T09:14:04	54.851	13.009917	10.7	5.2	252	252	0	33	U	372234	6080025
2018-12-22T09:14:14	54.850817	13.0091	10.7	5.2	252	251	0	33	U	372181	6080006
2018-12-22T09:14:24	54.850667	13.008183	10.7	5.2	251	251	0	33	U	372122	6079991
2018-12-22T09:14:44	54.850367	13.00655	10.7	5.2	252	252	0	33	U	372016	6079961
2018-12-22T09:15:14	54.849883	13.004083	10.8	5.2	251	251	0	33	U	371856	6079912
2018-12-22T09:15:24	54.849733	13.003267	10.7	5.2	252	251	0	33	U	371803	6079896
2018-12-22T09:15:54	54.8493	13.000883	10.7	5.2	251	252	0	33	U	371649	6079853
2018-12-22T09:16:14	54.848983	12.999233	10.8	5.2	251	252	0	33	U	371542	6079820
2018-12-22T09:16:24	54.848817	12.998333	10.8	5.2	252	251	0	33	U	371484	6079803
2018-12-22T09:16:44	54.848517	12.9967	10.7	5.2	252	252	0	33	U	371378	6079773
2018-12-22T09:16:54	54.848367	12.995867	10.7	5.2	252	252	0	33	U	371324	6079758
2018-12-22T09:17:14	54.848083	12.994233	10.6	5.2	252	253	0	33	U	371218	6079729
2018-12-22T09:17:24	54.847917	12.993417	10.7	5.2	252	252	0	33	U	371165	6079712
2018-12-22T09:17:54	54.8475	12.991033	10.6	5.2	252	252	0	33	U	371011	6079670
2018-12-22T09:18:14	54.8472	12.9894	10.7	5.2	252	252	0	33	U	370905	6079640
2018-12-22T09:18:24	54.847033	12.9885	10.7	5.2	252	252	0	33	U	370847	6079623
2018-12-22T09:18:44	54.84675	12.986933	10.7	5.2	252	252	0	33	U	370745	6079594
2018-12-22T09:19:14	54.8463	12.984383	10.7	5.2	252	253	0	33	U	370580	6079549
2018-12-22T09:19:23	54.84615	12.98355	10.7	5.2	252	253	0	33	U	370526	6079534
2018-12-22T09:19:44	54.845833	12.9819	10.8	5.2	252	252	0	33	U	370419	6079502
2018-12-22T09:19:54	54.845683	12.981083	10.8	5.2	252	252	0	33	U	370366	6079487
2018-12-22T09:20:05	54.845517	12.980167	10.8	5.2	252	252	0	33	U	370307	6079470
2018-12-22T09:20:14	54.845383	12.979417	10.8	5.2	252	252	0	33	U	370258	6079456
2018-12-22T09:20:23	54.84525	12.978667	10.8	5.2	252	253	0	33	U	370210	6079443
2018-12-22T09:20:34	54.845083	12.977767	10.8	5.2	252	253	0	33	U	370151	6079426
2018-12-22T09:20:44	54.844933	12.977017	10.8	5.2	252	252	0	33	U	370103	6079411
2018-12-22T09:20:54	54.8448	12.976183	10.8	5.2	252	252	0	33	U	370049	6079397
2018-12-22T09:21:05	54.844633	12.975267	10.8	5.2	252	253	0	33	U	369989	6079381
2018-12-22T09:21:14	54.844483	12.97445	10.8	5.2	252	252	0	33	U	369936	6079365
2018-12-22T09:21:23	54.84435	12.973717	10.8	5.2	252	252	0	33	U	369889	6079352
2018-12-22T09:21:34	54.8442	12.972883	10.7	5.2	252	252	0	33	U	369835	6079337
2018-12-22T09:21:44	54.84405	12.972067	10.8	5.2	251	252	0	33	U	369782	6079322
2018-12-22T09:21:54	54.843883	12.971167	10.7	5.2	252	252	0	33	U	369724	6079305
2018-12-22T09:22:15	54.843567	12.96945	10.7	5.2	252	252	0	33	U	369613	6079273
2018-12-22T09:22:23	54.84345	12.968783	10.7	5.2	252	252	0	33	U	369569	6079261
2018-12-22T09:22:34	54.843283	12.967883	10.7	5.2	252	252	0	33	U	369511	6079244
2018-12-22T09:22:44	54.843133	12.967067	10.7	5.2	252	252	0	33	U	369458	6079229
2018-12-22T09:22:54	54.843	12.966317	10.8	5.2	252	252	0	33	U	369410	6079216
2018-12-22T09:23:05	54.842833	12.965317	10.7	5.2	252	252	0	33	U	369345	6079199
2018-12-22T09:23:15	54.8427	12.964583	10.7	5.2	252	253	0	33	U	369297	6079185
2018-12-22T09:23:23	54.842533	12.96385	10.7	5.2	252	252	0	33	U	369250	6079168
2018-12-22T09:23:34	54.842367	12.96295	10.7	5.2	252	251	0	33	U	369191	6079151
2018-12-22T09:23:44	54.84225	12.962217	10.7	5.2	253	252	0	33	U	369144	6079140
2018-12-22T09:23:54	54.8421	12.9614	10.7	5.2	253	253	0	33	U	369091	6079125
2018-12-22T09:24:05	54.841933	12.9605	10.7	5.2	253	252	0	33	U	369033	6079108
2018-12-22T09:24:14	54.841783	12.959667	10.7	5.2	253	253	0	33	U	368979	6079093
2018-12-22T09:24:24	54.841667	12.958933	10.7	5.2	252	253	0	33	U	368931	6079081
2018-12-22T09:24:34	54.8415	12.958033	10.6	5.2	252	252	0	33	U	368873	6079064
2018-12-22T09:24:44	54.841367	12.957217	10.6	5.2	252	253	0	33	U	368820	6079051
2018-12-22T09:24:53	54.841233	12.956467	10.7	5.2	252	253	0	33	U	368771	6079037
2018-12-22T09:25:05	54.84105	12.9555	10.7	5.2	251	252	0	33	U	368709	6079019
2018-12-22T09:25:14	54.840917	12.954783	10.6	5.2	251	251	0	33	U	368662	6079005
2018-12-22T09:25:24	54.840767	12.953967	10.6	5.2	252	252	0	33	U	368609	6078990
2018-12-22T09:25:34	54.8406	12.953167	10.6	5.2	252	252	0	33	U	368557	6078973
2018-12-22T09:25:44	54.840467	12.952433	10.6	5.2	251	251	0	33	U	368510	6078960
2018-12-22T09:25:54	54.840317	12.9516	10.7	5.2	251	251	0	33	U	368456	6078945
2018-12-22T09:26:05	54.84015	12.950717	10.6	5.2	251	251	0	33	U	368399	6078928
2018-12-22T09:26:14	54.84	12.949917	10.6	5.2	251	252	0	33	U	368347	6078912
2018-12-22T09:26:24	54.839817	12.949117	10.6	5.2	251	251	0	33	U	368295	6078894
2018-12-22T09:26:34	54.839683	12.948383	10.6	5.2	251	251	0	33	U	368247	6078880
2018-12-22T09:26:44	54.839533	12.947583	10.6	5.2	251	252	0	33	U	368195	6078865
2018-12-22T09:26:54	54.839367	12.9468	10.5	5.2	251	251	0	33	U	368145	6078848
2018-12-22T09:27:05	54.8392	12.9459	10.5	5.2	252	250	0	33	U	368086	6078831
2018-12-22T09:27:14	54.83905	12.9451	10.5	5.2	252	251	0	33	U	368034	6078816
2018-12-22T09:27:24	54.838883	12.9443	10.5	5.2	253	251	0	33	U	367983	6078799
2018-12-22T09:27:34	54.8387	12.943517	10.5	5.2	253	250	0	33	U	367932	6078780
2018-12-22T09:27:44	54.838583	12.942783	10.5	5.2	252	250	0	33	U	367884	6078768
2018-12-22T09:27:54	54.83845	12.941983	10.5	5.2	252	252	0	33	U	367832	6078755
2018-12-22T09:28:05	54.838267	12.9411	10.5	5.2	252	252	0	33	U	367775	6078736
2018-12-22T09:28:14	54.8381	12.9403	10.5	5.2	252	252	0	33	U	367723	6078719
2018-12-22T09:28:24	54.837933	12.9395	10.6	5.2	252	250	0	33	U	367671	6078702
2018-12-22T09:28:44	54.83765	12.937967	10.5	5.2	252	251	0	33	U	367572	6078674
2018-12-22T09:28:54	54.837483	12.937167	10.5	5.2	252	252	0	33	U	367520	6078656
2018-12-22T09:29:04	54.8373	12.9363	10.5	5.2	252	251	0	33	U	367464	6078638
2018-12-22T09:29:14	54.837133	12.9355	10.5	5.2	253	250	0	33	U	367412	6078621
2018-12-22T09:29:25	54.836967	12.934617	10.5	5.2	253	250	0	33	U	367354	6078604
2018-12-22T09:29:44	54.8367	12.933067	10.5	5.2	252	252	0	33	U	367254	6078577
2018-12-22T09:29:54	54.83655	12.932267	10.5	5.2	252	253	0	33	U	367202	6078562
2018-12-22T09:30:04	54.836367	12.931467	10.5	5.2	252	251	0	33	U	367150	6078543
2018-12-22T09:30:14	54.8362	12.930683	10.5	5.2	252	250	0	33	U	367099	6078526
2018-12-22T09:30:25	54.83605	12.929883	10.5	5.2	252	250	0	33	U	367047	6078511
2018-12-22T09:30:43	54.83575	12.928367	10.5	5.2	253	251	0	33	U	366949	6078480
2018-12-22T09:30:54	54.8356	12.927567	10.5	5.2	253	251	0	33	U	366897	6078465
2018-12-22T09:31:04	54.835433	12.926683	10.5	5.2	253	251	0	33	U	366840	6078448
2018-12-22T09:31:13	54.835433	12.926683	10.5	5.2	253	251	0	33	U	366840	6078448
2018-12-22T09:31:14	54.8353	12.925867	10.5	5.2	253	252	0	33	U	366787	6078435
2018-12-22T09:31:25	54.835133	12.925067	10.5	5.2	253	252	0	33	U	366735	6078418
2018-12-22T09:31:43	54.834833	12.923517	10.5	5.2	252	251	0	33	U	366635	6078388
2018-12-22T09:31:54	54.83465	12.92265	10.5	5.2	252	251	0	33	U	366578	6078369
2018-12-22T09:32:04	54.834467	12.921783	10.5	5.2	252	250	0	33	U	366522	6078350
2018-12-22T09:32:14	54.834333	12.921067	10.4	5.2	252	250	0	33	U	366476	6078337
2018-12-22T09:32:25	54.834167	12.920183	10.4	5.2	252	251	0	33	U	366418	6078320
2018-12-22T09:32:34	54.834	12.919467	10.5	5.2	253	250	0	33	U	366372	6078303
2018-12-22T09:32:43	54.83385	12.918767	10.4	5.2	253	249	0	33	U	366326	6078287
2018-12-22T09:32:54	54.833717	12.917983	10.4	5.2	252	251	0	33	U	366276	6078274
2018-12-22T09:33:04	54.83355	12.9171	10.4	5.2	252	251	0	33	U	366218	6078257
2018-12-22T09:33:14	54.833383	12.9163	10.5	5.2	252	251	0	33	U	366166	6078240
2018-12-22T09:33:25	54.8332	12.9155	10.5	5.2	252	250	0	33	U	366114	6078221
2018-12-22T09:33:34	54.833067	12.914783	10.4	5.2	252	250	0	33	U	366068	6078208
2018-12-22T09:33:43	54.8329	12.914	10.4	5.2	252	250	0	33	U	366017	6078191
2018-12-22T09:33:54	54.832733	12.9132	10.5	5.2	253	250	0	33	U	365965	6078174
2018-12-22T09:34:05	54.832567	12.912317	10.5	5.2	253	251	0	33	U	365908	6078157
2018-12-22T09:34:14	54.8324	12.911533	10.4	5.2	253	251	0	33	U	365857	6078140
2018-12-22T09:34:25	54.83225	12.910683	10.5	5.2	253	251	0	33	U	365802	6078125
2018-12-22T09:34:34	54.832133	12.909967	10.5	5.2	252	251	0	33	U	365756	6078113
2018-12-22T09:34:43	54.831983	12.909233	10.5	5.2	252	252	0	33	U	365708	6078098
2018-12-22T09:34:54	54.831783	12.90835	10.5	5.2	252	251	0	33	U	365651	6078077
2018-12-22T09:35:14	54.831483	12.906717	10.6	5.2	253	251	0	33	U	365545	6078047
2018-12-22T09:35:25	54.831317	12.9059	10.6	5.2	253	251	0	33	U	365492	6078030
2018-12-22T09:35:34	54.83115	12.905117	10.6	5.2	253	251	0	33	U	365441	6078013
2018-12-22T09:35:43	54.831	12.9044	10.5	5.2	253	250	0	33	U	365394	6077998
2018-12-22T09:35:54	54.83085	12.903517	10.6	5.2	253	251	0	33	U	365337	6077983
2018-12-22T09:36:04	54.830717	12.902717	10.6	5.2	253	252	0	33	U	365285	6077969
2018-12-22T09:36:14	54.83055	12.9019	10.6	5.2	252	252	0	33	U	365232	6077952
2018-12-22T09:36:25	54.830383	12.901083	10.6	5.2	252	251	0	33	U	365179	6077935
2018-12-22T09:36:35	54.830217	12.90025	10.6	5.2	252	250	0	33	U	365125	6077919
2018-12-22T09:36:43	54.830067	12.899517	10.6	5.2	252	251	0	33	U	365078	6077903
2018-12-22T09:36:54	54.8299	12.898633	10.6	5.2	253	251	0	33	U	365020	6077886
2018-12-22T09:37:04	54.8297	12.89775	10.6	5.2	253	251	0	33	U	364963	6077866
2018-12-22T09:37:13	54.8297	12.89775	10.6	5.2	253	251	0	33	U	364963	6077866
2018-12-22T09:37:14	54.829533	12.896967	10.5	5.2	253	250	0	33	U	364912	6077849
2018-12-22T09:37:23	54.829433	12.896333	10.5	5.2	254	251	0	33	U	364871	6077839
2018-12-22T09:37:35	54.829267	12.895483	10.5	5.2	254	252	0	33	U	364816	6077822
2018-12-22T09:37:44	54.829133	12.894683	10.5	5.2	253	252	0	33	U	364764	6077809
2018-12-22T09:38:14	54.828683	12.892283	10.5	5.2	253	252	0	33	U	364608	6077763
2018-12-22T09:38:23	54.828533	12.89155	10.5	5.2	253	251	0	33	U	364561	6077748
2018-12-22T09:38:35	54.82835	12.890633	10.5	5.2	252	251	0	33	U	364501	6077729
2018-12-22T09:38:44	54.8282	12.889833	10.6	5.2	252	251	0	33	U	364449	6077714
2018-12-22T09:38:54	54.828033	12.889017	10.5	5.2	252	251	0	33	U	364396	6077697
2018-12-22T09:39:04	54.827883	12.8882	10.6	5.2	252	251	0	33	U	364343	6077682
2018-12-22T09:39:14	54.8277	12.8874	10.6	5.2	252	251	0	33	U	364291	6077663
2018-12-22T09:39:23	54.82755	12.886667	10.6	5.2	253	250	0	33	U	364244	6077648
2018-12-22T09:39:35	54.827367	12.885683	10.6	5.2	253	251	0	33	U	364180	6077630
2018-12-22T09:39:44	54.827217	12.88485	10.6	5.2	253	252	0	33	U	364126	6077615
2018-12-22T09:40:05	54.8269	12.883317	10.6	5.2	252	251	0	33	U	364026	6077582
2018-12-22T09:40:14	54.82675	12.882483	10.6	5.2	252	251	0	33	U	363972	6077567
2018-12-22T09:40:23	54.826633	12.881767	10.6	5.2	252	252	0	33	U	363926	6077556
2018-12-22T09:40:35	54.826467	12.880883	10.6	5.2	251	251	0	33	U	363869	6077539
2018-12-22T09:40:44	54.826317	12.8801	10.6	5.2	251	251	0	33	U	363818	6077524
2018-12-22T09:41:14	54.8258	12.877717	10.5	5.2	252	250	0	33	U	363663	6077471
2018-12-22T09:41:23	54.82565	12.877	10.6	5.2	253	251	0	33	U	363617	6077455
2018-12-22T09:41:35	54.825483	12.876117	10.5	5.2	253	251	0	33	U	363559	6077439
2018-12-22T09:41:44	54.825317	12.875317	10.5	5.2	253	251	0	33	U	363507	6077422
2018-12-22T09:42:14	54.824867	12.872917	10.5	5.2	252	251	0	33	U	363352	6077376
2018-12-22T09:42:23	54.824733	12.8722	10.5	5.2	252	250	0	33	U	363305	6077363
2018-12-22T09:42:35	54.82455	12.87125	10.5	5.2	252	250	0	33	U	363243	6077344
2018-12-22T09:42:44	54.8244	12.870533	10.5	5.2	252	250	0	33	U	363197	6077329
2018-12-22T09:43:14	54.823917	12.8681	10.5	5.2	253	251	0	33	U	363039	6077280
2018-12-22T09:43:23	54.823767	12.86735	10.5	5.2	253	251	0	33	U	362990	6077265
2018-12-22T09:43:35	54.823583	12.866367	10.6	5.2	253	252	0	33	U	362927	6077246
2018-12-22T09:44:14	54.822983	12.863317	10.5	5.2	252	251	0	33	U	362729	6077185
2018-12-22T09:44:24	54.822817	12.862533	10.5	5.2	252	251	0	33	U	362678	6077169
2018-12-22T09:44:35	54.822633	12.86155	10.5	5.2	251	252	0	33	U	362614	6077150
2018-12-22T09:44:55	54.822367	12.860017	10.5	5.2	247	250	0	33	U	362515	6077123
2018-12-22T09:45:14	54.822017	12.858517	10.5	5.2	245	248	0	33	U	362417	6077087
2018-12-22T09:45:24	54.821817	12.857833	10.5	5.2	245	246	0	33	U	362372	6077067
2018-12-22T09:45:35	54.82155	12.856917	10.5	5.2	246	245	0	33	U	362313	6077039
2018-12-22T09:45:44	54.821367	12.856217	10.5	5.2	246	245	0	33	U	362267	6077020
2018-12-22T09:45:55	54.82115	12.855367	10.5	5.2	246	245	0	33	U	362212	6076997
2018-12-22T09:46:03	54.820983	12.854767	10.5	5.2	247	245	0	33	U	362173	6076980
2018-12-22T09:46:14	54.820767	12.8539	10.6	5.2	247	246	0	33	U	362116	6076957
2018-12-22T09:46:24	54.8206	12.8532	10.6	5.2	247	246	0	33	U	362071	6076940
2018-12-22T09:46:35	54.8204	12.85235	10.6	5.2	247	246	0	33	U	362015	6076920
2018-12-22T09:46:44	54.8202	12.851567	10.6	5.2	246	246	0	33	U	361964	6076899
2018-12-22T09:47:03	54.819817	12.850083	10.6	5.2	247	246	0	33	U	361868	6076859
2018-12-22T09:47:14	54.819583	12.849217	10.6	5.2	247	246	0	33	U	361811	6076835
2018-12-22T09:47:24	54.819383	12.84845	10.6	5.2	247	246	0	33	U	361761	6076814
2018-12-22T09:47:35	54.819183	12.8476	10.6	5.2	247	246	0	33	U	361706	6076794
2018-12-22T09:47:55	54.818783	12.846033	10.6	5.2	246	246	0	33	U	361604	6076752
2018-12-22T09:48:03	54.818633	12.8454	10.6	5.2	246	246	0	33	U	361563	6076737
2018-12-22T09:48:15	54.8184	12.844533	10.6	5.2	247	246	0	33	U	361506	6076713
2018-12-22T09:48:24	54.818217	12.843833	10.6	5.2	247	246	0	33	U	361461	6076694
2018-12-22T09:48:34	54.818017	12.843067	10.6	5.2	247	246	0	33	U	361411	6076673
2018-12-22T09:48:44	54.817817	12.842233	10.6	5.2	247	246	0	33	U	361357	6076652
2018-12-22T09:49:03	54.81745	12.840733	10.6	5.2	247	246	0	33	U	361259	6076614
2018-12-22T09:49:12	54.81745	12.840733	10.6	5.2	247	246	0	33	U	361259	6076614
2018-12-22T09:49:44	54.816667	12.837517	10.6	5.2	247	246	0	33	U	361050	6076534
2018-12-22T09:50:03	54.8163	12.836033	10.6	5.2	247	246	0	33	U	360953	6076496
2018-12-22T09:50:24	54.8159	12.834433	10.6	5.2	247	247	0	33	U	360849	6076454
2018-12-22T09:50:34	54.815667	12.833567	10.6	5.2	247	247	0	33	U	360792	6076430
2018-12-22T09:50:44	54.815467	12.832783	10.6	5.2	247	246	0	33	U	360741	6076410
2018-12-22T09:50:54	54.815283	12.831983	10.6	5.2	247	246	0	33	U	360689	6076391
2018-12-22T09:51:03	54.8151	12.831267	10.6	5.2	247	247	0	33	U	360643	6076372
2018-12-22T09:51:24	54.8147	12.829667	10.6	5.2	246	246	0	33	U	360539	6076330
2018-12-22T09:51:34	54.814517	12.828867	10.7	5.2	246	247	0	33	U	360487	6076312
2018-12-22T09:51:44	54.814267	12.828	10.7	5.2	246	246	0	33	U	360430	6076286
2018-12-22T09:51:54	54.814083	12.8273	10.7	5.2	247	246	0	33	U	360384	6076267
2018-12-22T09:52:03	54.813883	12.8265	10.7	5.2	247	246	0	33	U	360332	6076246
2018-12-22T09:52:24	54.813467	12.82485	10.7	5.2	247	246	0	33	U	360225	6076203
2018-12-22T09:52:34	54.8133	12.824083	10.7	5.2	248	247	0	33	U	360175	6076186
2018-12-22T09:52:45	54.813133	12.823267	10.7	5.2	247	247	0	33	U	360122	6076169
2018-12-22T09:52:54	54.812967	12.822567	10.7	5.2	247	247	0	33	U	360076	6076152
2018-12-22T09:53:04	54.8128	12.821867	10.7	5.2	247	247	0	33	U	360031	6076135
2018-12-22T09:53:24	54.81235	12.820133	10.7	5.2	247	246	0	33	U	359918	6076088
2018-12-22T09:53:35	54.81215	12.819333	10.7	5.2	247	246	0	33	U	359866	6076067
2018-12-22T09:53:45	54.81195	12.818533	10.8	5.2	247	246	0	33	U	359814	6076047
2018-12-22T09:53:54	54.81175	12.817733	10.8	5.2	247	246	0	33	U	359762	6076026
2018-12-22T09:54:04	54.8116	12.817033	10.7	5.2	247	247	0	33	U	359716	6076011
2018-12-22T09:54:15	54.8114	12.816183	10.7	5.2	247	247	0	33	U	359661	6075990
2018-12-22T09:54:24	54.811233	12.8155	10.7	5.2	247	247	0	33	U	359616	6075973
2018-12-22T09:54:35	54.811	12.814567	10.7	5.2	247	247	0	33	U	359556	6075949
2018-12-22T09:54:45	54.810817	12.813767	10.7	5.2	247	247	0	33	U	359504	6075930
2018-12-22T09:54:54	54.810633	12.81305	10.7	5.2	247	247	0	33	U	359457	6075911
2018-12-22T09:55:04	54.81045	12.812267	10.7	5.2	246	247	0	33	U	359406	6075892
2018-12-22T09:55:13	54.81045	12.812267	10.7	5.2	246	247	0	33	U	359406	6075892
2018-12-22T09:55:15	54.810233	12.8114	10.7	5.2	246	247	0	33	U	359349	6075870
2018-12-22T09:55:24	54.81005	12.810683	10.7	5.2	246	246	0	33	U	359303	6075851
2018-12-22T09:55:35	54.809833	12.809817	10.7	5.2	247	246	0	33	U	359246	6075829
2018-12-22T09:55:45	54.809667	12.809117	10.7	5.2	247	246	0	33	U	359201	6075812
2018-12-22T09:55:54	54.809467	12.80835	10.7	5.2	247	246	0	33	U	359151	6075791
2018-12-22T09:56:03	54.809283	12.80765	10.6	5.2	247	246	0	33	U	359105	6075772
2018-12-22T09:56:15	54.809083	12.806767	10.6	5.2	247	247	0	33	U	359048	6075751
2018-12-22T09:56:24	54.8089	12.80605	10.7	5.2	247	247	0	33	U	359001	6075732
2018-12-22T09:56:35	54.8087	12.805167	10.6	5.2	247	247	0	33	U	358944	6075712
2018-12-22T09:56:45	54.8085	12.804367	10.6	5.2	247	247	0	33	U	358892	6075691
2018-12-22T09:56:54	54.8083	12.803633	10.7	5.2	247	247	0	33	U	358844	6075671
2018-12-22T09:57:04	54.808117	12.80285	10.7	5.2	247	247	0	33	U	358793	6075652
2018-12-22T09:57:15	54.807883	12.801917	10.7	5.2	246	247	0	33	U	358732	6075628
2018-12-22T09:57:24	54.8077	12.801217	10.7	5.2	247	246	0	33	U	358686	6075609
2018-12-22T09:57:35	54.8075	12.800317	10.7	5.2	247	246	0	33	U	358628	6075588
2018-12-22T09:57:45	54.807283	12.7995	10.7	5.2	247	247	0	33	U	358575	6075566
2018-12-22T09:57:55	54.807083	12.798667	10.7	5.2	247	247	0	33	U	358520	6075545
2018-12-22T09:58:04	54.806917	12.798	10.6	5.2	247	248	0	33	U	358477	6075528
2018-12-22T09:58:15	54.806683	12.797033	10.6	5.2	247	248	0	33	U	358414	6075504
2018-12-22T09:58:35	54.806333	12.79555	10.6	5.2	246	247	0	33	U	358317	6075468
2018-12-22T09:58:45	54.80615	12.794767	10.7	5.2	246	247	0	33	U	358266	6075449
2018-12-22T09:58:55	54.805967	12.794	10.7	5.2	246	247	0	33	U	358216	6075430
2018-12-22T09:59:15	54.805567	12.792467	10.6	5.2	247	246	0	33	U	358117	6075389
2018-12-22T09:59:24	54.8054	12.791733	10.6	5.2	247	246	0	33	U	358069	6075372
2018-12-22T09:59:35	54.805167	12.790783	10.6	5.2	247	246	0	33	U	358007	6075348
2018-12-22T09:59:45	54.804983	12.790017	10.6	5.2	248	247	0	33	U	357957	6075329
2018-12-22T09:59:55	54.804833	12.7893	10.5	5.2	248	247	0	33	U	357910	6075314
2018-12-22T10:00:04	54.804667	12.7886	10.5	5.2	248	247	0	33	U	357865	6075297
2018-12-22T10:00:15	54.80445	12.7877	10.6	5.2	248	248	0	33	U	357806	6075274
2018-12-22T10:00:24	54.804283	12.786967	10.6	5.2	248	248	0	33	U	357759	6075257
2018-12-22T10:00:35	54.804083	12.786117	10.5	5.2	248	248	0	33	U	357703	6075237
2018-12-22T10:00:45	54.803917	12.785367	10.5	5.2	247	248	0	33	U	357655	6075220
2018-12-22T10:00:55	54.803767	12.78465	10.6	5.2	247	248	0	33	U	357608	6075205
2018-12-22T10:01:04	54.803567	12.783833	10.6	5.2	247	248	0	33	U	357555	6075184
2018-12-22T10:01:13	54.803567	12.783833	10.6	5.2	247	248	0	33	U	357555	6075184
2018-12-22T10:01:14	54.803383	12.783117	10.5	5.2	247	247	0	33	U	357508	6075165
2018-12-22T10:01:24	54.8032	12.782317	10.5	5.2	247	247	0	33	U	357456	6075146
2018-12-22T10:01:34	54.803	12.781467	10.6	5.2	247	247	0	33	U	357401	6075126
2018-12-22T10:01:45	54.8028	12.7807	10.5	5.2	247	248	0	33	U	357351	6075105
2018-12-22T10:01:55	54.802617	12.779917	10.5	5.2	246	247	0	33	U	357300	6075086
2018-12-22T10:02:04	54.802433	12.779117	10.6	5.2	246	247	0	33	U	357248	6075068
2018-12-22T10:02:14	54.802233	12.778333	10.5	5.2	246	248	0	33	U	357197	6075047
2018-12-22T10:02:24	54.802033	12.777567	10.5	5.2	245	247	0	33	U	357147	6075026
2018-12-22T10:02:34	54.801817	12.7768	10.5	5.2	246	245	0	33	U	357097	6075004
2018-12-22T10:02:45	54.8016	12.775967	10.5	5.2	246	245	0	33	U	357042	6074981
2018-12-22T10:02:55	54.801417	12.775217	10.5	5.2	246	246	0	33	U	356993	6074962
2018-12-22T10:03:04	54.80125	12.774517	10.5	5.2	247	246	0	33	U	356948	6074945
2018-12-22T10:03:14	54.801067	12.773817	10.5	5.2	247	247	0	33	U	356902	6074926
2018-12-22T10:03:24	54.80085	12.772933	10.5	5.2	247	247	0	33	U	356845	6074904
2018-12-22T10:03:34	54.80065	12.772133	10.5	5.2	248	246	0	33	U	356793	6074883
2018-12-22T10:03:45	54.800483	12.77135	10.5	5.2	248	247	0	33	U	356742	6074866
2018-12-22T10:03:55	54.800317	12.7706	10.5	5.2	248	248	0	33	U	356693	6074850
2018-12-22T10:04:04	54.800133	12.769883	10.5	5.2	247	248	0	33	U	356646	6074830
2018-12-22T10:04:14	54.79995	12.7691	10.5	5.2	247	248	0	33	U	356595	6074812
2018-12-22T10:04:24	54.799767	12.768317	10.5	5.2	247	248	0	33	U	356544	6074793
2018-12-22T10:04:34	54.79955	12.76745	10.5	5.2	246	247	0	33	U	356488	6074771
2018-12-22T10:04:43	54.799383	12.76675	10.5	5.2	246	247	0	33	U	356442	6074753
2018-12-22T10:04:55	54.79915	12.765833	10.5	5.2	246	246	0	33	U	356382	6074729
2018-12-22T10:05:04	54.798967	12.765133	10.5	5.2	247	246	0	33	U	356337	6074711
2018-12-22T10:05:24	54.798583	12.763583	10.5	5.2	247	246	0	33	U	356236	6074671
2018-12-22T10:05:34	54.798417	12.762833	10.5	5.2	247	247	0	33	U	356187	6074654
2018-12-22T10:05:43	54.798267	12.762167	10.5	5.2	247	247	0	33	U	356144	6074639
2018-12-22T10:05:55	54.798083	12.761333	10.5	5.2	247	247	0	33	U	356089	6074620
2018-12-22T10:06:04	54.797883	12.76055	10.5	5.2	247	247	0	33	U	356038	6074599
2018-12-22T10:06:14	54.797683	12.759733	10.5	5.2	247	247	0	33	U	355985	6074579
2018-12-22T10:06:25	54.797467	12.75885	10.5	5.2	247	247	0	33	U	355927	6074557
2018-12-22T10:06:33	54.7973	12.7582	10.6	5.2	247	246	0	33	U	355885	6074539
2018-12-22T10:06:43	54.797133	12.75745	10.6	5.2	247	247	0	33	U	355836	6074522
2018-12-22T10:06:55	54.796917	12.756583	10.5	5.2	247	247	0	33	U	355780	6074500
2018-12-22T10:07:05	54.796717	12.755783	10.5	5.2	248	247	0	33	U	355728	6074479
2018-12-22T10:07:14	54.796517	12.755017	10.5	5.2	247	247	0	33	U	355678	6074459
2018-12-22T10:07:25	54.796283	12.75405	10.5	5.2	247	247	0	33	U	355615	6074435
2018-12-22T10:07:33	54.796133	12.753417	10.5	5.2	247	248	0	33	U	355574	6074419
2018-12-22T10:07:43	54.79595	12.75265	10.5	5.2	247	247	0	33	U	355524	6074401
2018-12-22T10:07:55	54.795733	12.75175	10.6	5.2	247	247	0	33	U	355465	6074378
